Date,Cash,Cash.1,Spot,Spot.1
2026-04-27 21:41:00,0.1884,0.2012,0.1952,0.2002
2026-04-27 22:41:00,0.1885,0.2013,0.1953,0.2003
2026-04-27 23:21:00,0.1884,0.2012,0.1952,0.2002
2026-04-28 00:41:00,0.1882,0.2010,0.1950,0.2000
2026-04-28 01:41:00,0.1882,0.2010,0.1950,0.2000
2026-04-28 02:41:00,0.1882,0.2010,0.1950,0.2000
2026-04-28 03:41:00,0.1881,0.2009,0.1949,0.1999
2026-04-28 04:41:00,0.1881,0.2009,0.1949,0.1999
2026-04-28 05:31:00,0.1882,0.2010,0.1950,0.2000
2026-04-28 06:51:00,0.1882,0.2010,0.1950,0.2000
2026-04-28 07:51:00,0.1882,0.2010,0.1950,0.2000
2026-04-28 09:51:00,0.1881,0.2009,0.1954,0.1994
2026-04-28 10:57:00,0.1887,0.2015,0.1960,0.2000
2026-04-28 11:51:00,0.1891,0.2019,0.1964,0.2004
2026-04-28 12:55:00,0.1893,0.2021,0.1966,0.2006
2026-04-28 13:25:00,0.1892,0.2020,0.1965,0.2005
2026-04-28 14:58:00,0.1885,0.2013,0.1958,0.1998
2026-04-28 15:53:00,0.1884,0.2012,0.1957,0.1997
2026-04-28 16:40:00,0.1884,0.2012,0.1952,0.2002
2026-04-28 17:40:00,0.1883,0.2011,0.1951,0.2001
2026-04-28 18:40:00,0.1883,0.2011,0.1951,0.2001
2026-04-28 19:40:00,0.1882,0.2010,0.1950,0.2000
